house_image_id,home_id,url_string
1,17,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_1.jpg
2,15,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_2.jpg
3,16,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_3.jpg
4,10,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_4.jpg
5,15,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_5.jpg
6,15,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_6.jpg
7,2,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_7.jpg
8,17,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_8.jpg
9,20,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_9.jpg
10,23,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_10.jpg
11,9,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_11.jpg
12,18,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_12.jpg
13,14,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_13.jpg
14,4,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_14.jpg
15,23,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_15.jpg
16,21,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_16.jpg
17,19,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_17.jpg
18,1,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_18.jpg
19,11,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_19.jpg
20,21,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_20.jpg
21,15,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_21.jpg
22,15,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_22.jpg
23,4,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_23.jpg
24,19,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_24.jpg
25,20,http://d3je10agycmwlv.cloudfront.net/house_house%20interior_25.jpg
