activity_image_id,activity_id,url_string
0,8,https://loremflickr.com/320/240/SanJose
1,11,https://loremflickr.com/320/240/Dallad
2,6,https://loremflickr.com/320/240/Houston
3,14,https://loremflickr.com/320/240/Colombus
4,22,https://loremflickr.com/320/240/LosAngeles
5,22,https://loremflickr.com/320/240/Dallad
6,19,https://loremflickr.com/320/240/Austin
7,11,https://loremflickr.com/320/240/FortWorth
8,1,https://loremflickr.com/320/240/FortWorth
9,22,https://loremflickr.com/320/240/SanJose
10,17,https://loremflickr.com/320/240/Pheonix
11,20,https://loremflickr.com/320/240/OklahomaCity
12,10,https://loremflickr.com/320/240/Nashville
13,9,https://loremflickr.com/320/240/Pheonix
14,22,https://loremflickr.com/320/240/Detroit
15,3,https://loremflickr.com/320/240/Jacksonville
16,18,https://loremflickr.com/320/240/Philly
17,6,https://loremflickr.com/320/240/Charlotte
18,10,https://loremflickr.com/320/240/Detroit
19,16,https://loremflickr.com/320/240/SanDiego
20,8,https://loremflickr.com/320/240/Jacksonville
21,21,https://loremflickr.com/320/240/WashingtonDC
22,8,https://loremflickr.com/320/240/SanAntonio
23,6,https://loremflickr.com/320/240/OklahomaCity
24,17,https://loremflickr.com/320/240/SanFrancisco
